Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:24,98,47,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:25,98,47,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:26,98,48,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:27,98,48,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:28,98,49,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:29,98,50,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:30,98,51,1.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:31,98,51,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:32,98,50,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:33,98,50,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:34,98,50,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:35,98,49,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:36,98,48,1.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:37,98,48,1.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:38,98,48,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:39,98,47,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:40,98,47,1.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:41,98,46,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:42,98,46,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:43,98,46,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:44,98,46,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:45,98,46,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:46,98,46,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:47,98,45,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:48,98,46,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:49,98,46,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:50,98,46,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:51,98,44,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:52,98,45,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:53,98,45,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:54,98,45,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:55,98,45,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:56,98,45,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:57,98,46,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:58,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:59,98,46,1.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:00,98,47,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:01,98,48,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:02,98,48,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:03,98,48,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:04,98,49,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:05,98,49,1.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:06,98,50,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:07,98,50,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:08,98,50,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:09,98,50,1.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:10,98,50,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:11,98,50,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:12,98,49,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:13,98,47,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:14,98,47,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:15,98,47,1.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:16,98,47,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:17,98,47,1.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:18,98,47,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:19,98,46,1.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:20,98,47,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:21,98,47,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:22,98,47,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:23,98,47,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:24,98,47,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:25,98,47,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:26,98,46,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:27,98,46,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:28,98,46,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:29,98,44,1.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:30,98,44,1.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:31,98,44,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:32,98,45,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:33,98,45,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:34,98,45,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:35,98,46,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:36,98,46,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:37,98,46,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:38,98,46,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:39,98,46,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:40,98,46,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:41,98,46,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:42,98,46,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:43,98,46,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:44,98,46,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:45,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:46,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:47,98,44,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:48,98,43,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:49,98,43,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:50,98,43,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:51,98,42,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:52,98,42,1.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:53,98,43,1.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:54,98,43,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:55,98,43,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:56,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:57,98,45,1.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:58,98,47,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:35:59,98,47,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:00,98,47,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:01,98,47,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:02,98,47,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:03,98,44,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:04,98,44,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:05,98,44,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:06,98,44,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:07,98,43,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:08,98,43,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:09,98,43,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:10,98,43,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:11,98,43,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:12,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:13,98,45,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:14,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:15,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:16,98,45,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:17,98,45,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:18,98,45,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:19,98,45,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:20,98,44,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:21,98,44,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:22,98,44,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:23,98,44,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:24,98,44,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:25,98,45,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:26,98,45,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:27,98,45,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:28,98,45,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:29,98,45,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:30,98,45,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:31,98,45,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:32,98,45,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:33,98,45,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:34,98,43,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:35,98,42,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:36,98,42,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:37,98,42,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:38,98,41,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:39,98,41,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:40,98,42,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:41,98,43,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:42,98,44,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:43,98,44,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:44,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:45,98,47,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:46,98,47,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:47,98,48,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:48,98,49,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:49,98,49,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:50,98,50,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:51,98,50,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:52,98,50,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:53,98,51,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:54,98,50,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:55,98,50,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:56,98,50,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:57,98,49,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:58,98,49,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:36:59,98,47,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:00,98,46,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:01,98,46,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:02,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:03,98,45,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:04,98,45,1.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:05,98,45,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:06,98,44,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:07,98,44,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:08,98,44,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:09,98,45,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:10,98,44,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:11,98,44,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:12,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:13,98,45,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:14,98,45,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:15,98,46,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:16,98,46,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:17,98,46,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:18,98,47,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:19,98,48,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:20,98,48,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:21,98,47,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:22,98,47,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:23,98,47,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:24,98,48,1.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:25,98,48,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:26,98,49,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:27,98,49,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:28,98,49,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:29,98,49,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:30,98,49,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:31,98,49,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:32,98,48,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:33,98,48,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:34,98,46,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:35,98,45,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:36,98,45,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:37,98,45,1.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:38,98,45,1.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:39,98,45,1.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:40,98,45,1.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:41,98,46,1.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:42,98,46,1.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:43,98,47,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:44,98,48,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:45,98,48,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:46,98,47,1.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:47,98,46,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:48,98,46,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:49,98,46,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:50,98,45,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:51,98,45,1.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:52,98,45,1.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:53,98,44,1.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:54,98,44,1.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:55,98,44,0.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:56,98,44,1.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:57,98,44,1.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:58,98,44,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:37:59,98,44,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:00,98,44,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:01,98,44,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:02,98,45,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:03,98,46,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:04,98,46,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:05,98,47,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:06,98,46,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:07,98,46,1.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:08,98,46,1.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:09,98,46,1.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:10,98,46,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:11,98,46,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:12,98,46,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:13,98,46,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:14,98,46,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:15,98,45,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:16,98,45,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:17,98,45,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:18,98,45,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:19,98,46,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:20,98,46,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:21,98,47,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:22,98,47,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:23,98,47,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:24,98,47,1.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:25,98,47,1.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:26,98,47,1.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:27,98,47,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:28,98,47,1.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:29,98,47,1.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:30,98,46,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:31,98,46,1.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:32,98,46,1.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:33,98,46,1.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:34,98,46,1.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:35,98,46,1.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:36,98,46,1.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:37,98,46,1.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:38,98,46,1.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:39,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:40,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:41,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:42,98,46,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:43,98,46,1.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:44,98,45,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:45,98,45,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:46,98,44,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:47,98,45,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:48,98,45,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:49,98,44,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:50,98,45,1.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:51,98,45,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:52,98,46,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:53,98,47,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:54,98,47,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:55,98,47,1.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:56,98,47,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:57,98,46,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:58,98,46,1.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:38:59,98,46,1.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:00,98,46,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:01,98,46,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:02,98,45,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:03,98,45,1.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:04,98,45,1.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:05,98,46,1.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:06,98,47,1.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:07,98,47,1.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:08,98,47,1.25,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:09,98,48,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:10,98,48,1.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:11,98,50,1.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:12,98,50,1.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:39:13,98,50,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
